fechas bogota popular exito bancol argos coltejer fabricato igbc trm bbva sant colm prev alian pop cafe valle occi bog helm colp fiducol fiduagr petro
31/03/2008 28599.275  310.3544   14133.719  16119.2046  6892.662    6.118355 35.09102    8973.88   1821.60     0.0608     0.0770     0.0279     0.0665     0.0700     0.0738     0.0779     0.0702     0.0501     0.1009     0.0704     0.0589     0.0572     0.0708     0.1000   
01/04/2008 28835.200  310.3544   14291.285  16453.5878  6960.285    5.997288 37.16769    9199.73   1834.96     0.0847     0.0811     0.0908     0.0775     0.0801     0.0726     0.0795     0.0849     0.0985     0.0785     0.0870     0.0816     0.0848     0.0611     0.1001   
02/04/2008 29158.885  310.3544   14314.591  16225.4245  7096.772    6.203893 38.45332    9233.61   1827.94     0.0912     0.0992     0.0826     0.0934     0.0800     0.0949     0.0827     0.0864     0.0995     0.1080     0.0870     0.0542     0.1056     0.0850     0.0968   
03/04/2008 28800.000  310.3544   14386.791  16554.5375  7119.834    6.082545 37.62399    9303.05   1826.34     0.1009     0.0912     0.0601     0.0871     0.0801     0.0869     0.0912     0.0677     0.0997     0.1029     0.0830     0.0542     0.0826     0.1028     0.0890   
04/04/2008 28700.000  310.3544   14494.270  16507.3154  7046.930    6.045086 37.68416    9359.56   1824.39     0.0982     0.1289     0.0986     0.1083     0.0808     0.0860     0.0878     0.0721     0.1091     0.1170     0.0858     0.0838     0.1540     0.0647     0.0951   
07/04/2008 28636.714  310.3544   14361.474  16681.6764  7105.386    6.193086 38.38204    9412.30   1816.28     0.0917     0.0954     0.0963     0.0822     0.0802     0.0897     0.0812     0.0966     0.0985     0.0948     0.0965     0.0826     0.0916     0.0983     0.0951   
08/04/2008 28503.281  300.0000   14295.164  16861.6520  7087.298    6.157961 37.66739    9406.15   1811.23     0.0816     0.0832     0.0683     0.0875     0.0809     0.0847     0.0840     0.0718     0.0985     0.0874     0.0881     0.0823     0.0824     0.0792     0.0951   
09/04/2008 28588.765  300.0000   14268.837  16927.6563  7182.238    6.069980 36.52784    9460.35   1812.85     0.0846     0.0886     0.0787     0.0818     0.0801     0.0844     0.0835     0.0884     0.0986     0.0945     0.0878     0.0970     0.0809     0.1008     0.0916   
10/04/2008 28508.111  300.0000   14137.931  16903.9850  7230.957    5.863070 34.31869    9305.76   1799.07     0.0991     0.1202     0.0972     0.0806     0.0800     0.0973     0.0863     0.0951     0.1036     0.1071     0.0984     0.0791     0.1007     0.0831     0.0880   
11/04/2008 27499.788  300.0000   14090.713  16920.8581  7084.039    5.438416 31.19852    9217.39   1791.63     0.1308     0.1327     0.1522     0.1078     0.0860     0.0962     0.1214     0.0907     0.1537     0.1207     0.1006     0.0815     0.1638     0.1280     0.0851   
14/04/2008 27620.000  300.0000   14090.857  16893.3344  7071.387    5.398140 31.82759    9240.40   1792.49     0.0910     0.0962     0.0860     0.0939     0.0823     0.0808     0.0860     0.0886     0.0985     0.1130     0.0902     0.0684     0.0975     0.0924     0.0850   
15/04/2008 27883.007  300.0000   14041.460  16971.3684  7156.677    5.468200 32.20713    9369.31   1792.69     0.1172     0.1282     0.1019     0.1063     0.0821     0.1106     0.1042     0.0804     0.1062     0.1132     0.0908     0.0967     0.1361     0.1056     0.0851   
16/04/2008 27968.144  300.0000   14100.682  17499.4714  7224.761    5.836442 33.00781    9442.80   1797.89     0.0714     0.0711     0.0646     0.0737     0.0823     0.0758     0.0731     0.0778     0.0986     0.0909     0.0907     0.0757     0.0722     0.1048     0.0850   
17/04/2008 27900.000  300.0000   14001.334  17442.1228  7219.342    6.074026 34.49633    9467.15   1798.89     0.1141     0.0912     0.1678     0.1038     0.0819     0.0841     0.0911     0.0891     0.1131     0.0832     0.0948     0.0866     0.1142     0.1002     0.0813   
18/04/2008 27960.275  300.0000   14098.820  17513.9736  7295.339    6.782062 36.89285    9656.63   1792.87     0.1007     0.1045     0.1198     0.1078     0.0824     0.0938     0.0879     0.0830     0.1010     0.1218     0.0951     0.0789     0.1150     0.0947     0.0860   
21/04/2008 27900.000  270.0000   14227.271  17504.3041  7328.928    8.081378 38.02687    9677.48   1785.17     0.0999     0.1000     0.1251     0.0956     0.0830     0.0761     0.0885     0.0947     0.1020     0.0704     0.0973     0.0969     0.0928     0.0716     0.0848   
22/04/2008 27650.095  270.0000   14040.801  17309.4727  7274.676    8.081378 37.46131    9647.08   1780.79     0.1020     0.0988     0.1010     0.0985     0.0825     0.0914     0.1054     0.0941     0.1024     0.0969     0.0973     0.0813     0.1025     0.0984     0.0861   
23/04/2008 27550.548  270.0000   13788.252  16966.7055  7181.861    8.081378 36.15193    9567.16   1775.08     0.0703     0.0848     0.0481     0.0796     0.0968     0.0789     0.0803     0.0776     0.0923     0.1021     0.0921     0.0931     0.0821     0.0780     0.0860   
24/04/2008 27508.829  270.0000   13734.100  16804.0852  7263.471    8.081378 38.22552    9633.02   1765.30     0.0841     0.0927     0.0827     0.0922     0.1021     0.0998     0.0904     0.0810     0.1031     0.0886     0.0930     0.0869     0.1131     0.0780     0.0856   
25/04/2008 27878.483  270.0000   13743.420  17182.3593  7403.297    8.081378 38.77349    9677.52   1765.75     0.0913     0.1207     0.0819     0.0941     0.0952     0.0817     0.0911     0.0855     0.0963     0.1055     0.0971     0.1043     0.1298     0.0960     0.0861   
28/04/2008 27974.883  270.0000   13827.036  17015.3443  7404.032    8.081378 38.90438    9732.03   1775.22     0.0628     0.0425     0.0518     0.0896     0.1289     0.0608     0.0598     0.0542     0.0971     0.0704     0.0853     0.0811     0.0512     0.0573     0.0763   
29/04/2008 27954.236  270.0000   13779.721  17005.5733  7437.138    8.081378 37.23123    9778.07   1767.73     0.1155     0.1344     0.1042     0.0956     0.0995     0.1034     0.1001     0.1002     0.1075     0.1153     0.0874     0.0699     0.1071     0.1116     0.0861   
30/04/2008 28262.519  270.0000   13821.526  17248.3834  7463.148    8.081378 37.53249    9935.25   1780.21     0.0960     0.0930     0.0996     0.1099     0.1095     0.1603     0.0986     0.0825     0.1069     0.1163     0.0974     0.0932     0.1336     0.1268     0.0860   
02/05/2008 28478.355  264.7340   14198.198  18618.0706  7673.728    8.081378 38.38626   10178.36   1767.27     0.0919     0.1071     0.0958     0.0950     0.0901     0.0889     0.0901     0.0895     0.1023     0.0987     0.0983     0.1020     0.1088     0.0996     0.0901   
06/05/2008 28281.809  264.7340   14162.574  18019.5284  7729.712    8.081378 37.84392   10297.14   1756.25     0.1036     0.1309     0.1339     0.0943     0.0910     0.1130     0.1077     0.0996     0.1089     0.1251     0.1194     0.1061     0.1587     0.0960     0.0900   
07/05/2008 28056.087  264.7340   14344.936  18161.3250  7629.446    8.081378 36.53023   10107.46   1769.32     0.0860     0.0950     0.0713     0.0782     0.0918     0.0717     0.0808     0.0827     0.0819     0.0859     0.0972     0.0870     0.0783     0.0804     0.0668   
08/05/2008 27942.029  264.7340   14359.409  17743.5870  7548.934    8.081378 35.38945   10004.82   1787.62     0.0596     0.0721     0.0608     0.0767     0.0910     0.0747     0.0766     0.0715     0.0398     0.0634     0.0855     0.0783     0.0337     0.0979     0.0903   
09/05/2008 27960.000  260.0000   14240.367  17323.5631  7426.531    8.081378 35.08187   10049.40   1793.13     0.1103     0.1081     0.1130     0.0962     0.0901     0.1122     0.1148     0.0902     0.1056     0.1172     0.1307     0.0816     0.1236     0.0846     0.0883   
12/05/2008 27541.275  260.0000   14393.254  17476.5811  7365.654    8.081378 36.55163   10097.97   1781.79     0.1177     0.1479     0.3147     0.0917     0.1011     0.1392     0.1142     0.1058     0.1050     0.0701     0.1249     0.1297     0.1337     0.0776     0.0900   
13/05/2008 27623.400  260.0000   14273.353  17580.1952  7294.654    8.081378 37.00310   10131.73   1781.29     0.0842     0.0856     0.0823     0.0872     0.0905     0.0840     0.0879     0.0918     0.0948     0.1285     0.0948     0.0952     0.0887     0.0793     0.0901   
14/05/2008 28008.063  260.0000   14398.180  17995.5949  7519.654    8.081378 36.95200   10210.92   1780.01     0.1132     0.0836     0.0885     0.0869     0.0951     0.1342     0.1138     0.0847     0.1164     0.1105     0.0954     0.0876     0.1238     0.1114     0.0920   
15/05/2008 28162.232  260.0000   14558.652  18197.1653  7652.055    8.081378 37.29000   10165.81   1787.65     0.0900     0.0962     0.0814     0.0814     0.0945     0.0954     0.0952     0.0799     0.0872     0.0506     0.0939     0.0904     0.0660     0.0562     0.0626   
16/05/2008 27786.604  260.0000   14423.118  17983.5179  7462.789    8.081378 36.64743   10080.20   1792.94     0.0837     0.0753     0.0668     0.0794     0.0892     0.0775     0.0677     0.0538     0.0835     0.0834     0.0939     0.0678     0.0734     0.0774     0.0951   
19/05/2008 27701.231  260.0302   14291.215  17644.4818  7467.433    8.081378 35.60838   10079.04   1785.04     0.0500     0.0403    -0.0216     0.0833     0.0966     0.0465     0.0619     0.0524     0.0345     0.0418     0.0931     0.0429     0.0233     0.0643     0.0900   
20/05/2008 27585.541  260.0000   14200.637  17246.2737  7393.009    8.081378 35.41316    9987.86   1779.35     0.0865     0.0801     0.0759     0.0941     0.0932     0.0836     0.0769     0.0762     0.0876     0.0794     0.0933     0.0701     0.0817     0.0837     0.0950   
21/05/2008 27111.968  260.0000   14185.675  17024.9980  7417.583    8.081378 34.87674   10011.93   1787.59     0.0809     0.0880     0.0536     0.1164     0.0912     0.0905     0.0888     0.0952     0.0919     0.0842     0.0953     0.0844     0.0924     0.0934     0.0839   
22/05/2008 27120.000  260.0000   14082.387  16797.4703  7339.382    8.081378 34.24606    9962.54   1779.48     0.0842     0.0668     0.0917     0.0797     0.0939     0.0834     0.0572     0.0742     0.0761     0.0740     0.0905     0.0571     0.0550     0.0857     0.0970   
23/05/2008 26994.365  260.0000   14000.000  16257.6424  7375.413    8.081378 35.64194    9894.01   1779.59     0.0981     0.0943     0.0891     0.0966     0.0920     0.1226     0.1006     0.0850     0.1153     0.1055     0.0977     0.1153     0.1151     0.0875     0.0803   
27/05/2008 27000.000  260.0000   14000.000  16052.4768  7449.233    8.081378 34.83701    9823.33   1777.98     0.0785     0.1059     0.0879     0.0856     0.0856     0.0856     0.0816     0.0726     0.1036     0.1057     0.0781     0.0738     0.0947     0.1026     0.0980   
28/05/2008 27180.212  260.0000   13980.000  16342.6164  7416.845    8.081378 34.87999    9854.80   1772.55     0.0700     0.0672     0.0652     0.0861     0.0810     0.0657     0.0624     0.0717     0.0771     0.0685     0.0817     0.0702     0.0687     0.0871     0.0949   
29/05/2008 27198.351  260.0000   13937.768  16533.7267  7514.830    8.081378 34.99728    9952.11   1767.41     0.0726     0.0864     0.0722     0.0806     0.0819     0.0646     0.0667     0.0818     0.0229     0.0607     0.0429     0.0848     0.0620     0.0783     0.0855   
30/05/2008 27185.733  280.0000   14028.633  16582.2828  7592.631    8.081378 35.06443   10042.54   1755.95     0.0641     0.0674     0.0569     0.0869     0.0968     0.0726     0.0749     0.0753     0.0537     0.0457     0.0809     0.0718     0.0626     0.0898     0.0809   
03/06/2008 27000.000  305.0000   13837.857  16299.0711  7498.603    8.081378 35.49474    9918.21   1744.01     0.0444     0.0756     0.1235     0.0731     0.0928     0.0641     0.0452     0.0625     0.0405     0.0008     0.0818     0.0607    -0.0324     0.0921     0.0779   
04/06/2008 26881.089  305.0000   13771.419  16389.4029  7602.703    8.081378 36.03507   10005.52   1730.61     0.0739     0.0922     0.0850     0.0955     0.0925     0.0948     0.0889     0.0851     0.0676     0.0845     0.0922     0.0853     0.1009     0.0572     0.0950   
05/06/2008 26684.517  305.0000   13633.240  16199.8859  7859.000    8.081378 36.07680    9998.22   1728.76     0.0895     0.1010     0.0893     0.0960     0.0922     0.1002     0.1162     0.0912     0.0977     0.1028     0.0943     0.0932     0.1113     0.0900     0.0930   
06/06/2008 26680.572  305.0000   13512.778  16034.1963  7770.014    8.081378 35.75771    9991.60   1709.95     0.0819     0.0957     0.0843     0.0881     0.0904     0.1008     0.0850     0.0976     0.1104     0.0941     0.0880     0.0782     0.0861     0.1075     0.0930   
09/06/2008 26590.163  275.0000   13204.836  15618.2933  7688.429    8.081378 34.72664    9865.44   1702.44     0.1118     0.1104     0.1845     0.0962     0.0903     0.1188     0.0658     0.1077     0.1717     0.1335     0.1041     0.1090     0.1518     0.0864     0.0951   
10/06/2008 26217.193  265.0030   13443.729  15246.0776  7605.534    8.081378 34.28974    9728.83   1687.13     0.1062     0.1035     0.0881     0.0852     0.0903     0.0955     0.1024     0.0778     0.0991     0.1072     0.0868     0.0990     0.1156     0.0878     0.0930   
11/06/2008 26309.998  265.0030   12948.829  14956.9367  7553.102    8.081378 33.91936    9711.95   1696.79     0.0780     0.0651     0.0807     0.0741     0.0789     0.0608     0.0813     0.0710     0.0349    -0.0020     0.0786     0.0646     0.0254     0.0623     0.0785   
12/06/2008 26536.670  268.2802   12860.943  15008.6522  7662.681    8.081378 34.18195    9710.95   1700.94     0.0775     0.0775     0.0768     0.0866     0.0909     0.0898     0.0540     0.0817     0.0920     0.1103     0.0815     0.1342     0.0974     0.0909     0.1397   
13/06/2008 26220.000  268.2802   12829.473  15017.4515  7664.465    8.081378 33.88672    9711.15   1705.35     0.0379     0.0801     0.0471     0.0764     0.0864     0.0505     0.0958     0.0522     0.0259     0.0642     0.0376     0.0838     0.0754     0.0788     0.0754   
16/06/2008 26288.632  268.2802   12783.574  14885.7370  7622.187    8.081378 33.97814    9697.52   1707.87     0.0035     0.0509    -0.0199     0.0470     0.0165     0.0237     0.0160     0.0632     0.0240     0.0115     0.0102     0.0194    -0.0040     0.0672     0.0904   
17/06/2008 26180.085  268.2802   12647.764  14721.5341  7566.995    8.081378 33.62528    9589.20   1684.52     0.1044     0.1195     0.0842     0.1050     0.0862     0.1056     0.0997     0.0927     0.1331     0.1375     0.0913     0.0863     0.1097     0.0989     0.0918   
18/06/2008 26002.948  268.2802   12735.002  14425.0992  7524.754    8.081378 32.93112    9475.40   1655.42     0.0920     0.0849     0.0837     0.0975     0.1018     0.0789     0.0916     0.0800     0.0707     0.0650     0.0843     0.0782     0.0801     0.0783     0.0504   
19/06/2008 26000.000  265.0000   12657.112  14314.1870  7330.647    8.081378 30.42554    9159.79   1652.41     0.1061     0.1094     0.0835     0.0864     0.0911     0.1007     0.0994     0.0785     0.0828     0.1050     0.0940     0.0923     0.1131     0.0829     0.0855   
20/06/2008 26520.560  265.0000   12583.067  14677.9497  7315.075    8.081378 30.07236    9308.48   1670.31     0.1048     0.1038     0.0954     0.1155     0.1059     0.1006     0.1068     0.0840     0.1099     0.1372     0.0867     0.0967     0.1141     0.1151     0.0813   
23/06/2008 26006.041  265.0000   12639.513  14682.4964  7303.956    8.081378 29.97228    9306.59   1678.82     0.0501     0.0867     0.0392     0.0580     0.0696     0.0658     0.0548     0.0826     0.1009     0.1349     0.0809     0.0824     0.0885     0.0793     0.0766   
24/06/2008 25931.650  265.0000   12722.822  14755.2686  7249.108    8.081378 29.37526    9287.92   1713.63     0.0847     0.0932     0.0914     0.0980     0.0877     0.0919     0.1123     0.0859     0.1115     0.1266     0.1043     0.0865     0.0980     0.0954     0.0694   
25/06/2008 25549.223  265.0000   12930.648  14887.5730  7317.352    8.081378 29.77243    9293.28   1748.04     0.0834     0.0809     0.0794     0.0904     0.1041     0.0802     0.0836     0.0776     0.1090     0.0876     0.0913     0.0832     0.0740     0.0894     0.0756   
26/06/2008 25630.139  265.0000   12801.723  14872.5236  7271.719    8.081378 29.20490    9158.32   1783.44     0.0823     0.0865     0.0863     0.0935     0.0848     0.0830     0.0892     0.0578     0.0388     0.0520     0.0898     0.0649     0.0525     0.0729     0.0695   
27/06/2008 25000.000  265.0000   12657.193  15043.5471  7100.287    8.081378 29.04013    9179.04   1832.81     0.1012     0.0879     0.0789     0.0892     0.0859     0.1081     0.0701     0.0674     0.0547     0.0918     0.0875     0.0917     0.0870     0.0788     0.0702   
01/07/2008 24989.437  265.0000   12551.014  14760.4646  6900.882    8.081378 30.32078    9179.04   1923.02     0.1111     0.1137     0.0758     0.0797     0.0741     0.1032     0.0832     0.0847     0.0326     0.0436     0.0952     0.0843     0.0550     0.0732     0.0931   
02/07/2008 24757.126  265.0000   11888.430  14392.8741  6895.285    8.081378 30.36078    9006.78   1915.44     0.0912     0.1118     0.0804     0.1073     0.0944     0.0971     0.0923     0.0956     0.0997     0.1170     0.0911     0.1695     0.1118     0.1053     0.0927   
03/07/2008 24440.274  265.0000   11616.367  13830.8254  7064.107    8.081378 30.42696    9001.16   1818.60     0.0995     0.0960     0.0896     0.1013     0.0907     0.0879     0.0923     0.0942     0.1213     0.1379     0.0880     0.0983     0.1113     0.0898     0.0809   
04/07/2008 24440.274  265.0000   11781.673  13857.7885  7071.313    8.081378 30.05225    9172.75   1748.43     0.1126     0.1070     0.0890     0.1027     0.0948     0.1143     0.1033     0.0922     0.1311     0.1555     0.1023     0.1062     0.1333     0.1209     0.0915   
07/07/2008 24477.431  265.0000   11657.319  13656.4250  7102.533    8.081378 30.00000    9227.68   1748.43     0.1324     0.1290     0.2118     0.1274     0.0936     0.1154     0.1426     0.0932     0.1787     0.1240     0.1331     0.1210     0.1373     0.0897     0.1251   
08/07/2008 24500.000  265.0000   11498.438  13534.6688  7010.271    8.081378 29.94918    9135.33   1719.48     0.0692     0.0630     0.0198     0.0691     0.0641     0.0667     0.0193     0.0891     0.0355     0.0358     0.0847     0.0646     0.0697     0.0563     0.0677   
09/07/2008 24510.823  265.0000   11368.936  13755.6510  7052.542    8.081378 29.68847    9000.56   1736.49     0.0978     0.0837     0.0944     0.0833     0.0953     0.0881     0.0829     0.0811     0.0848     0.0873     0.0964     0.0806     0.0834     0.0932     0.0737   
10/07/2008 24482.533  265.0000   11235.141  13907.2534  7004.678    8.081378 29.47935    9071.61   1728.74     0.0868     0.0987     0.0971     0.0942     0.0950     0.0895     0.0882     0.0988     0.0825     0.0691     0.0920     0.0863     0.0804     0.0899     0.0680   
11/07/2008 24462.846  265.0000   10934.068  13559.3595  6906.757    8.081378 29.07688    9039.28   1768.09     0.0849     0.0885     0.0771     0.1107     0.0966     0.0866     0.0824     0.0769     0.0871     0.1054     0.0801     0.0957     0.0901     0.1136     0.0867   
14/07/2008 24462.846  265.0000   10608.438  13215.8029  6874.538    8.081378 28.83083    8910.47   1778.80     0.0586     0.0722     0.0327     0.0678     0.0966     0.0747     0.0597     0.0653     0.0716     0.0808     0.0802     0.0532     0.0727     0.0649     0.0526   
15/07/2008 24295.952  265.0000   10401.511  12927.2652  6718.368    8.081378 28.95321    8866.36   1753.51     0.1018     0.1146     0.1046     0.1019     0.0933     0.0911     0.1019     0.0773     0.1412     0.1072     0.1096     0.1065     0.1282     0.0958     0.0878   
16/07/2008 24245.059  265.0000   10283.441  12934.0389  6832.523    8.081378 31.07629    8734.08   1777.17     0.1091     0.1094     0.1023     0.1194     0.0948     0.0899     0.0995     0.1096     0.1401     0.0849     0.1194     0.0851     0.1271     0.0971     0.0733   
17/07/2008 24647.830  265.0000   10287.166  13424.7963  7055.946    1.310981 32.31452    8719.38   1768.53     0.0957     0.0758     0.0783     0.0657     0.0938     0.0600     0.0872     0.0906     0.1034     0.0777     0.0912     0.0786     0.0765     0.0393     0.0898   
18/07/2008 24474.332  265.0000   10154.794  13669.7397  7004.644    1.386596 30.80553    8790.25   1757.79     0.1030     0.1048     0.0872     0.1129     0.0955     0.1039     0.0986     0.0728     0.1011     0.0901     0.0968     0.0923     0.1170     0.1125     0.1244   
21/07/2008 24480.229  265.0000   10100.909  13845.5646  7045.436    1.241206 28.12448    8798.44   1788.24     0.0786     0.0847     0.0750     0.0834     0.0941     0.0706     0.0734     0.0951     0.0996     0.0636     0.0836     0.0620     0.0774     0.0568     0.0692   
22/07/2008 24500.000  265.0000   10478.515  13717.8137  7105.390    1.161033 26.04228    8836.05   1802.01     0.0962     0.1016     0.1007     0.1175     0.0950     0.1058     0.1006     0.0884     0.0855     0.1089     0.0939     0.1240     0.1063     0.1239     0.1092   
23/07/2008 24461.341  265.0000   10537.882  13991.1168  7189.032    1.189785 26.18333    8761.32   1797.43     0.0753     0.0693     0.0689     0.0655     0.0842     0.0754     0.0548     0.0806     0.0828     0.0552     0.0792     0.0684     0.0512     0.0616     0.0707   
24/07/2008 24441.482  265.0000   10913.036  14327.7905  7219.932    1.165186 25.70394    8801.61   1772.25     0.1141     0.1123     0.0919     0.1252     0.0769     0.1059     0.1028     0.0951     0.0813     0.1068     0.0776     0.0622     0.1176     0.1001     0.0946   
25/07/2008 24507.209  246.0000   11098.338  14699.0388  7288.069    1.175006 26.92770    8832.72   1777.10     0.0751     0.0994     0.0727     0.0944     0.0960     0.0863     0.0697     0.0908     0.1101     0.1043     0.1069     0.0801     0.0926     0.1129     0.1182   
28/07/2008 23992.573  246.0000   10909.045  14430.3526  7105.492    1.152362 25.58174    8897.41   1785.17     0.0859     0.1094     0.0680     0.0765     0.0975     0.0775     0.0723     0.0838     0.0830     0.0793     0.0909     0.0786     0.0769     0.0627     0.0683   
29/07/2008 24026.015  246.0000   10899.821  15044.4341  7106.900    1.204737 26.04311    8797.82   1764.48     0.1124     0.1035     0.1002     0.1138     0.0976     0.1124     0.1129     0.1088     0.1126     0.1313     0.1031     0.1072     0.1285     0.1213     0.1071   
30/07/2008 24553.299  246.0000   10884.183  15559.9743  7185.095    1.217535 26.32222    8798.24   1789.68     0.0802     0.1433     0.0963     0.0873     0.0978     0.0794     0.0759     0.0963     0.1026     0.0852     0.1021     0.0648     0.0921     0.0555     0.0869   
31/07/2008 24900.000  264.0000   10978.047  15305.5230  7286.411    1.201607 26.25492    8938.93   1792.24     0.0899     0.1154     0.0760     0.0651     0.0952     0.0873     0.0766     0.0907     0.1043     0.0730     0.1037     0.0494     0.0803     0.0478     0.0549   
01/08/2008 24952.377  264.0000   11002.259  15042.0317  7304.377    1.189523 27.82336    9061.21   1800.54     0.1186     0.1114     0.1026     0.1120     0.0957     0.1291     0.1105     0.0855     0.1148     0.0966     0.0982     0.1069     0.1170     0.1113     0.1087   
04/08/2008 24601.369  264.0000   10987.232  14915.5036  7205.005    1.194157 28.91789    9085.99   1779.97     0.1066     0.1006     0.0805     0.1099     0.1295     0.0960     0.1183     0.1010     0.1140     0.0957     0.1115     0.1075     0.1286     0.1276     0.0474   
05/08/2008 24601.369  264.0000   10963.883  14935.0578  7317.321    1.176767 28.93809    8948.10   1771.31     0.0886     0.1044     0.1055     0.1169     0.0912     0.0956     0.0883     0.0935     0.0607     0.1010     0.0457     0.0964     0.0959     0.1146     0.1306   
06/08/2008 24600.373  264.0000   10732.813  14694.3690  7244.296    1.176968 28.04724    8956.36   1772.16     0.0786     0.0738     0.1058     0.0501     0.0976     0.0558     0.0737     0.0810     0.0868     0.0742     0.0916     0.0480     0.0473     0.0327     0.0407   
08/08/2008 24744.262  264.0000   10741.076  14740.1139  7392.791    1.171071 27.90355    8888.92   1782.92     0.1108     0.1188     0.0975     0.0641     0.1072     0.1011     0.1177     0.0914     0.0984     0.0948     0.1397     0.0770     0.1220     0.1127     0.0740   
11/08/2008 24656.516  264.0000   10904.491  15181.4326  7431.884    1.151931 27.53210    8931.69   1816.25     0.0972     0.0927     0.0503     0.1027     0.1064     0.0900     0.0831     0.1141     0.0888     0.1227     0.0922     0.1021     0.0792     0.1067     0.1088   
12/08/2008 24640.000  264.0000   10886.482  15258.7616  7330.630    1.151422 27.41928    8897.74   1821.76     0.0791     0.0807     0.1112     0.0925     0.0780     0.0764     0.0719     0.0827     0.0917     0.0923     0.0854     0.0503     0.0708     0.0774     0.0891   
13/08/2008 24717.018  264.0000   10721.490  14920.6416  7354.635    1.158455 27.47291    8833.36   1836.25     0.1096     0.1182     0.1302     0.1364     0.1029     0.1128     0.1143     0.1116     0.1203     0.1132     0.1362     0.1135     0.1553     0.1202     0.1157   
14/08/2008 24640.000  264.0000   10775.386  14902.0224  7411.219    1.155468 27.88893    8925.97   1854.16     0.0910     0.0853     0.0903     0.0783     0.1117     0.0710     0.0905     0.0872     0.0892     0.0732     0.0974     0.0810     0.0952     0.0657     0.0506   
15/08/2008 24649.688  260.0000   10934.359  14883.7546  7497.659    1.153592 27.66721    8863.15   1853.45     0.0592     0.0945     0.0748     0.0929     0.0830     0.0973     0.0729     0.0973     0.0805     0.0893     0.0717     0.0716     0.0840     0.0845     0.1056   
19/08/2008 24640.000  260.0000   10813.425  14768.2580  7547.873    1.151126 27.45333    8939.39   1882.11     0.1065     0.1107     0.0922     0.1243     0.0996     0.1149     0.0924     0.0917     0.1341     0.1027     0.1102     0.1077     0.1503     0.1317     0.0914   
20/08/2008 24674.963  260.0000   10885.168  15017.2445  7676.048    1.151596 27.03177    8913.36   1891.99     0.0749     0.1043     0.0655     0.0719     0.0803     0.0671     0.0647     0.1010     0.0848     0.0906     0.0679     0.0869     0.0592     0.0707     0.0731   
21/08/2008 24663.636  260.0000   10915.998  15171.1441  7714.439    1.151311 26.72958    8973.04   1880.69     0.1281     0.1167     0.1150     0.1659     0.0971     0.1262     0.0965     0.1063     0.1582     0.1215     0.1703     0.1071     0.1768     0.1228     0.1106   
22/08/2008 24654.861  260.0000   10903.166  15219.2022  7735.602    1.151836 27.26028    9041.72   1864.26     0.1397     0.1137     0.1092     0.1346     0.1063     0.1192     0.1264     0.1014     0.1181     0.1316     0.1282     0.1330     0.1370     0.1512     0.0956   
25/08/2008 24620.174  260.0000   11066.215  14937.9009  7543.250    1.150272 26.70711    9036.92   1872.07     0.0848     0.0910     0.0555     0.1011     0.0948     0.0865     0.0764     0.0909     0.0913     0.0983     0.0869     0.0646     0.1127     0.1313     0.0709   
26/08/2008 24348.244  260.0000   11401.315  14798.1018  7522.178    1.150570 26.21143    8999.58   1873.94     0.1043     0.1218     0.0818     0.1258     0.0957     0.1037     0.0866     0.0814     0.0973     0.1114     0.1304     0.1229     0.1226     0.1140     0.1228   
27/08/2008 24498.105  260.0000   11473.395  15105.3947  7506.214    1.150101 26.32475    8993.45   1892.06     0.0804     0.0957     0.0817     0.1016     0.0739     0.0694     0.0511     0.0902     0.1002     0.1194     0.0871     0.0910     0.0782     0.1043     0.0918   
28/08/2008 24498.105  260.0000   11473.395  15105.3947  7506.214    1.150101 26.32475    9052.25   1887.71     0.1083     0.1000     0.1032     0.1165     0.1047     0.1064     0.0947     0.1013     0.1109     0.1007     0.1457     0.0986     0.1177     0.1044     0.0868   
29/08/2008 25416.084  260.0000   11851.760  15420.5314  7902.530    1.161588 27.39850    9238.50   1907.97     0.1086     0.0952     0.0843     0.0943     0.1068     0.0878     0.0865     0.0962     0.1012     0.1090     0.0793     0.0871     0.1007     0.1103     0.0854   
01/09/2008 26000.624  260.0000   11973.593  16045.4618  8075.354    1.171468 27.96833    9375.01   1932.20     0.0025     0.0098    -0.0257     0.0761     0.0454     0.0398     0.0231     0.0512     0.0350     0.0198     0.0276     0.0126    -0.0353     0.0581     0.1010   
02/09/2008 26603.944  260.0000   12003.448  16545.6297  8180.729    1.171646 28.04674    9709.19   1932.20     0.0164     0.0371     0.0404     0.0780     0.0780     0.0378     0.0227     0.0264     0.0380     0.0325     0.0228     0.0569    -0.0301     0.0408     0.0921   
03/09/2008 26550.327  260.0000   11833.395  16931.1324  8002.340    1.169654 27.94861    9649.04   1975.10     0.1262     0.1245     0.1371     0.1099     0.1081     0.1179     0.1218     0.1352     0.1106     0.0905     0.1304     0.1247     0.2432     0.0992     0.1002   
04/09/2008 26668.189  265.0000   11622.714  16862.1584  7991.200    1.177870 28.77795    9621.19   1992.59     0.0986     0.0952     0.1215     0.0817     0.0963     0.0933     0.0853     0.1008     0.0938     0.1112     0.1268     0.1200     0.0398     0.0662     0.0437   
